SK_ID_CURR,TARGET
183386,0.23
183410,0.13
183417,0.1
183419,0.07
183421,0.2
183425,0.29
183427,0.2
183433,0.16
183434,0.23
183438,0.14
183439,0.06
183440,0.2
183450,0.18
183451,0.18
183453,0.07
183454,0.11
183455,0.09
183457,0.16
183463,0.19
183475,0.13
183478,0.17
183480,0.14
183490,0.07
183494,0.26
183503,0.12
183512,0.18
183517,0.17
183530,0.16
183532,0.08
183533,0.18
183536,0.07
183545,0.1
183549,0.12
183550,0.12
183551,0.03
183555,0.15
183560,0.09
183585,0.14
183591,0.08
183592,0.07
183603,0.27
183610,0.12
183628,0.19
183644,0.16
183646,0.2
183649,0.11
183656,0.17
183658,0.4
183688,0.09
183690,0.09
183691,0.17
183697,0.19
183709,0.11
183711,0.13
183714,0.4
183725,0.1
183736,0.13
183742,0.11
183772,0.19
183776,0.11
183787,0.07
183792,0.32
183793,0.21
183799,0.34
183816,0.15
183818,0.24
183832,0.19
183836,0.05
183839,0.1
183840,0.11
183855,0.1
183857,0.24
183863,0.11
183866,0.14
183876,0.16
183878,0.14
183897,0.04
183902,0.16
183915,0.1
183925,0.18
183936,0.12
183939,0.14
183951,0.09
183956,0.07
183957,0.13
183974,0.07
183982,0.17
183994,0.09
184008,0.1
184013,0.24
184016,0.22
184019,0.09
184024,0.08
184025,0.14
184038,0.08
184045,0.07
184056,0.19
184060,0.16
184071,0.11
184073,0.08
184074,0.07
184077,0.08
184105,0.13
184106,0.13
184133,0.18
184154,0.29
184163,0.11
184165,0.19
184193,0.25
184194,0.21
184195,0.1
184202,0.22
184226,0.32
184230,0.13
184231,0.21
184234,0.2
184238,0.07
184248,0.13
184257,0.05
184268,0.11
184282,0.09
184291,0.15
184294,0.05
184295,0.35
184304,0.2
184309,0.04
184318,0.27
184325,0.12
184329,0.09
184330,0.1
184333,0.33
184337,0.06
184338,0.13
184340,0.09
184341,0.14
184347,0.15
184354,0.13
184355,0.11
184372,0.24
184384,0.14
184385,0.1
184386,0.09
184389,0.23
184401,0.1
184405,0.18
184431,0.31
184450,0.09
184453,0.22
184470,0.1
184471,0.09
184486,0.19
184488,0.08
184489,0.15
184497,0.12
184508,0.17
184509,0.12
184516,0.09
184525,0.18
184526,0.11
184531,0.05
184557,0.07
184576,0.11
184589,0.09
184605,0.04
184613,0.21
184630,0.13
184635,0.12
184636,0.06
184643,0.09
184645,0.21
184653,0.1
184655,0.14
184656,0.09
184660,0.25
184716,0.13
184736,0.09
184758,0.15
184767,0.13
184770,0.24
184773,0.16
184776,0.17
184792,0.16
184812,0.14
184820,0.21
184829,0.13
184831,0.2
184832,0.18
184834,0.05
184847,0.15
184848,0.12
184858,0.09
184866,0.14
184869,0.14
184870,0.07
184873,0.1
184874,0.06
184876,0.2
184879,0.21
184880,0.09
184885,0.11
184896,0.11
184916,0.18
184918,0.16
184919,0.16
184921,0.18
184936,0.11
184944,0.22
184956,0.13
184963,0.18
184964,0.05
184965,0.23
184972,0.17
184977,0.2
184982,0.15
184988,0.32
184992,0.27
184994,0.07
184998,0.17
185017,0.15
185024,0.16
185032,0.22
185037,0.11
185040,0.09
185043,0.18
185048,0.1
185059,0.15
185076,0.19
185083,0.12
185090,0.14
185099,0.08
185101,0.1
185106,0.22
185121,0.2
185125,0.22
185126,0.17
185127,0.18
185153,0.09
185167,0.16
185171,0.15
185178,0.1
185180,0.31
185181,0.1
185183,0.1
185186,0.15
185187,0.13
185188,0.11
185189,0.13
185194,0.22
185207,0.09
185209,0.14
185210,0.16
185212,0.09
185220,0.12
185221,0.2
185230,0.2
185231,0.18
185245,0.1
185249,0.16
185262,0.1
185285,0.16
185286,0.15
185288,0.18
185296,0.16
185298,0.19
185299,0.17
185308,0.15
185311,0.05
185313,0.13
185314,0.21
185332,0.17
185337,0.12
185338,0.17
185339,0.21
185341,0.19
185342,0.11
185344,0.13
185349,0.17
185362,0.12
185363,0.16
185394,0.11
185410,0.16
185418,0.16
185423,0.14
185428,0.19
185442,0.14
185447,0.09
185450,0.05
185454,0.12
185475,0.22
185481,0.19
185483,0.07
185485,0.17
185496,0.11
185504,0.13
185505,0.04
185512,0.08
185515,0.08
185534,0.1
185536,0.13
185538,0.13
185552,0.1
185569,0.17
185576,0.08
185578,0.16
185581,0.23
185584,0.11
185585,0.15
185586,0.2
185592,0.19
185604,0.05
185606,0.11
185607,0.11
185618,0.16
185622,0.19
185628,0.2
185629,0.13
185634,0.11
185637,0.26
185638,0.04
185640,0.18
185641,0.06
185645,0.09
185646,0.21
185647,0.08
185662,0.08
185669,0.23
185675,0.09
185687,0.12
185688,0.07
185689,0.13
185690,0.19
185697,0.15
185710,0.1
185733,0.17
185740,0.22
185806,0.13
185812,0.25
185824,0.14
185825,0.12
185826,0.14
185827,0.3
185828,0.09
185837,0.09
185859,0.14
185861,0.06
185872,0.15
185874,0.08
185891,0.23
185893,0.19
185897,0.08
185900,0.12
185910,0.04
185919,0.06
185932,0.08
185937,0.1
185939,0.09
185965,0.11
185968,0.12
185971,0.08
185978,0.13
185980,0.13
185981,0.08
185982,0.18
185991,0.13
185997,0.12
185998,0.13
186014,0.08
186021,0.15
186025,0.22
186034,0.1
186054,0.12
186061,0.2
186065,0.21
186066,0.19
186070,0.09
186080,0.12
186085,0.11
186094,0.19
186110,0.18
186113,0.05
186116,0.12
186127,0.08
186129,0.08
186135,0.14
186139,0.29
186151,0.09
186153,0.17
186156,0.07
186158,0.12
186159,0.1
186166,0.17
186168,0.23
186169,0.09
186170,0.17
186179,0.11
186188,0.09
186210,0.08
186227,0.13
186229,0.18
186230,0.15
186249,0.11
186254,0.09
186264,0.12
186265,0.19
186273,0.1
186276,0.08
186289,0.22
186296,0.23
186308,0.11
186309,0.15
186310,0.09
186316,0.11
186321,0.07
186333,0.11
186346,0.07
186391,0.14
186398,0.24
186407,0.1
186411,0.11
186415,0.15
186426,0.22
186444,0.13
186448,0.24
186453,0.18
186456,0.09
186460,0.12
186461,0.18
186473,0.07
186489,0.24
186490,0.13
186491,0.13
186492,0.13
186493,0.1
186503,0.16
186505,0.16
186506,0.09
186508,0.02
186524,0.24
186526,0.09
186536,0.12
186539,0.21
186543,0.08
186558,0.29
186568,0.22
186573,0.17
186587,0.15
186599,0.07
186609,0.19
186610,0.1
186612,0.08
186632,0.2
186634,0.14
186649,0.16
186652,0.21
186660,0.13
186668,0.16
186674,0.16
186675,0.18
186679,0.18
186682,0.12
186683,0.09
186695,0.48
186696,0.09
186704,0.17
186709,0.43
186714,0.2
186723,0.07
186726,0.28
186728,0.12
186729,0.1
186731,0.12
186737,0.16
186742,0.09
186743,0.07
186745,0.2
186747,0.1
186750,0.14
186769,0.19
186771,0.29
186787,0.09
186796,0.36
186802,0.19
186811,0.08
186812,0.17
186815,0.13
186840,0.13
186842,0.29
186853,0.11
186859,0.13
186878,0.05
186885,0.18
186890,0.1
186906,0.25
186916,0.11
186927,0.05
186928,0.15
186931,0.22
186934,0.12
186938,0.2
186943,0.29
186944,0.15
186945,0.21
186947,0.09
186952,0.17
186953,0.14
186960,0.16
186962,0.11
186991,0.02
187001,0.3
187017,0.1
187019,0.21
187024,0.14
187035,0.06
187037,0.14
187056,0.11
187057,0.13
187058,0.21
187065,0.17
187066,0.24
187069,0.14
187070,0.1
187074,0.09
187085,0.09
187087,0.1
187100,0.15
187117,0.09
187158,0.14
187159,0.17
187162,0.2
187164,0.1
187167,0.07
187168,0.07
187171,0.11
187184,0.22
187194,0.19
187208,0.17
187211,0.23
187220,0.12
187224,0.14
187242,0.12
187259,0.1
187260,0.09
187267,0.16
187280,0.21
187287,0.08
187291,0.12
187296,0.11
187301,0.12
187315,0.22
187319,0.03
187326,0.21
187328,0.17
187329,0.08
187330,0.06
187335,0.16
187339,0.05
187340,0.15
187353,0.16
187356,0.13
187367,0.18
187383,0.11
187388,0.13
187401,0.12
187415,0.09
187422,0.1
187439,0.19
187440,0.16
187442,0.23
187447,0.14
187448,0.13
187451,0.09
187468,0.07
187475,0.09
187477,0.13
187480,0.17
187498,0.16
187499,0.08
187516,0.07
187524,0.06
187534,0.23
187552,0.12
187577,0.14
187584,0.07
187585,0.16
187603,0.1
187608,0.1
187625,0.1
187637,0.14
187639,0.25
187641,0.07
187652,0.09
187684,0.18
187689,0.16
187698,0.14
187708,0.12
187716,0.14
187717,0.11
187719,0.1
187720,0.27
187743,0.15
187749,0.14
187762,0.2
187763,0.2
187772,0.25
187786,0.12
187787,0.16
187809,0.19
187826,0.18
187828,0.07
187829,0.23
187833,0.14
187847,0.08
187852,0.06
187862,0.06
187867,0.11
187868,0.08
187870,0.12
187871,0.11
187879,0.26
187894,0.14
187895,0.16
187899,0.08
187903,0.3
187915,0.1
187919,0.17
187941,0.11
187942,0.18
187944,0.12
187947,0.23
187949,0.39
187950,0.11
187952,0.1
187964,0.15
187967,0.16
187977,0.14
187983,0.13
187987,0.09
187988,0.07
187990,0.1
187991,0.25
187998,0.1
188014,0.14
188017,0.1
188021,0.15
188032,0.14
188039,0.07
188040,0.05
188044,0.07
188045,0.08
188054,0.21
188069,0.11
188070,0.3
188081,0.14
188092,0.27
188106,0.2
188108,0.12
188117,0.12
188120,0.05
188130,0.06
188133,0.23
188136,0.16
188151,0.11
188153,0.16
188158,0.15
188171,0.08
188175,0.09
188192,0.18
188194,0.12
188198,0.15
188199,0.09
188228,0.18
188232,0.1
188233,0.19
188234,0.04
188245,0.05
188248,0.19
188254,0.14
188261,0.04
188262,0.15
188267,0.12
188276,0.18
188281,0.33
188282,0.12
188295,0.14
188309,0.09
188313,0.25
188324,0.13
188327,0.2
188328,0.11
188329,0.09
188336,0.17
188337,0.09
188350,0.11
188389,0.19
188399,0.14
188413,0.15
188415,0.12
188421,0.1
188438,0.18
188449,0.3
188466,0.12
188470,0.05
188486,0.1
188492,0.16
188507,0.13
188511,0.11
188521,0.21
188540,0.18
188542,0.05
188551,0.19
188557,0.06
188558,0.08
188561,0.28
188563,0.08
188565,0.11
188577,0.18
188586,0.15
188591,0.13
188594,0.22
188614,0.11
188622,0.16
188626,0.19
188632,0.25
188635,0.11
188639,0.09
188645,0.22
188646,0.22
188647,0.18
188653,0.05
188659,0.1
188677,0.25
188694,0.09
188695,0.09
188696,0.13
188707,0.04
188714,0.15
188715,0.11
188722,0.08
188724,0.1
188729,0.11
188734,0.04
188739,0.37
188746,0.09
188747,0.03
188768,0.15
188770,0.13
188772,0.09
188787,0.13
188792,0.12
188793,0.12
188808,0.09
188828,0.11
188848,0.17
188851,0.11
188856,0.18
188862,0.16
188875,0.28
188876,0.25
188878,0.1
188880,0.08
188890,0.14
188900,0.12
188914,0.06
188928,0.14
188936,0.06
188946,0.02
188947,0.11
188948,0.08
188949,0.09
188950,0.1
188980,0.11
188982,0.25
188988,0.19
188990,0.14
188992,0.11
188993,0.07
188994,0.1
188997,0.07
188998,0.24
189009,0.1
189018,0.15
189022,0.14
189034,0.07
189045,0.09
189059,0.09
189062,0.1
189075,0.14
189086,0.09
189087,0.1
189107,0.07
189113,0.12
189144,0.05
189148,0.1
189199,0.12
189201,0.08
189202,0.11
189207,0.27
189213,0.13
189214,0.14
189224,0.1
189230,0.09
189251,0.08
189252,0.08
189255,0.06
189256,0.07
189257,0.11
189260,0.04
189261,0.16
189262,0.04
189263,0.08
189272,0.1
189282,0.06
189284,0.14
189294,0.08
189304,0.24
189314,0.22
189317,0.35
189333,0.04
189337,0.13
189347,0.08
189355,0.15
189357,0.23
189366,0.18
189374,0.15
189379,0.09
189388,0.14
189397,0.07
189418,0.18
189453,0.08
189458,0.07
189460,0.16
189481,0.05
189482,0.13
189483,0.15
189490,0.11
189491,0.11
189492,0.21
189511,0.13
189512,0.08
189518,0.13
189519,0.13
189531,0.11
189541,0.34
189550,0.11
189551,0.15
189559,0.16
189564,0.07
189573,0.17
189585,0.15
189587,0.18
189605,0.11
189612,0.11
189633,0.08
189640,0.12
189641,0.23
189643,0.11
189650,0.09
189652,0.12
189656,0.17
189661,0.2
189663,0.27
189684,0.12
189688,0.12
189711,0.18
189729,0.12
189747,0.23
189761,0.17
189773,0.1
189774,0.13
189779,0.19
189780,0.12
189796,0.12
189799,0.13
189800,0.13
189807,0.17
189808,0.13
189826,0.19
189836,0.07
189843,0.1
189845,0.09
189852,0.29
189853,0.23
189855,0.1
189866,0.18
189886,0.11
189888,0.13
189902,0.16
189907,0.17
189910,0.11
189922,0.07
189924,0.13
189933,0.13
189935,0.16
189939,0.09
189951,0.23
189965,0.08
189966,0.15
189977,0.11
189989,0.1
189990,0.24
190002,0.24
190006,0.2
190008,0.05
190009,0.13
190021,0.1
190058,0.12
190061,0.09
190069,0.2
190072,0.13
190078,0.23
190109,0.21
190112,0.21
190117,0.22
190132,0.08
190133,0.2
190153,0.18
190164,0.13
190167,0.11
190169,0.32
190179,0.3
190184,0.11
190188,0.07
190199,0.14
190200,0.17
190201,0.16
190227,0.14
190229,0.07
190245,0.07
190272,0.23
190274,0.22
190281,0.14
190282,0.2
190290,0.13
190299,0.29
190301,0.09
190304,0.17
190306,0.12
190311,0.12
190341,0.06
190354,0.08
190364,0.11
190368,0.17
190375,0.22
190383,0.1
190384,0.12
190387,0.05
190388,0.14
190392,0.16
190394,0.22
190405,0.23
190406,0.17
190412,0.13
190413,0.19
190431,0.09
190452,0.15
190454,0.18
190461,0.22
190475,0.09
190489,0.15
190507,0.1
190513,0.08
190515,0.2
190516,0.06
190522,0.07
190523,0.23
190526,0.18
190533,0.06
190537,0.16
190542,0.08
190545,0.11
190548,0.1
190555,0.18
190561,0.12
190562,0.1
190566,0.06
190581,0.13
190590,0.11
190591,0.17
190593,0.15
190612,0.14
190617,0.21
190618,0.09
190619,0.19
190643,0.19
190647,0.09
190663,0.07
190664,0.12
190678,0.09
190691,0.03
190697,0.13
190698,0.14
190701,0.31
190702,0.2
190713,0.09
190739,0.11
190744,0.18
190756,0.14
190767,0.23
190777,0.21
190808,0.13
190825,0.17
190830,0.22
190844,0.24
190855,0.13
190860,0.09
190861,0.09
190865,0.08
190884,0.13
190886,0.13
190887,0.18
190893,0.2
190899,0.13
190900,0.09
190901,0.11
190903,0.08
190909,0.2
190911,0.17
190916,0.14
190922,0.16
190926,0.17
190927,0.18
190929,0.12
190931,0.17
190948,0.04
190954,0.1
190957,0.09
190965,0.11
190978,0.15
190986,0.09
190990,0.1
190993,0.13
190998,0.06
190999,0.14
191028,0.15
191033,0.08
191042,0.2
191076,0.06
191114,0.06
191137,0.35
191138,0.1
191140,0.1
191141,0.11
191143,0.12
191145,0.11
191161,0.16
191167,0.1
191192,0.12
191199,0.19
191200,0.05
191205,0.09
191206,0.11
191214,0.08
191217,0.14
191222,0.12
191224,0.11
191232,0.25
191238,0.17
191243,0.06
191247,0.17
191250,0.1
191266,0.06
191278,0.18
191279,0.14
191282,0.09
191287,0.1
191290,0.09
191291,0.17
191296,0.18
191301,0.22
191304,0.08
191305,0.12
191306,0.22
191324,0.21
191359,0.02
191360,0.12
191362,0.1
191371,0.09
191379,0.1
191394,0.09
191413,0.26
191430,0.12
191435,0.12
191449,0.06
191452,0.16
191464,0.18
191465,0.09
191466,0.1
191469,0.16
191490,0.09
191494,0.19
191498,0.36
191506,0.19
191508,0.06
191509,0.13
191515,0.24
191524,0.1
191548,0.09
191562,0.04
191568,0.09
191596,0.11
191609,0.08
191619,0.09
191624,0.18
191628,0.07
191630,0.24
191648,0.28
191649,0.15
191654,0.17
191655,0.12
191659,0.14
191674,0.23
191675,0.18
191680,0.08
191681,0.13
191684,0.11
191686,0.04
191721,0.12
191722,0.12
191726,0.19
191727,0.11
191732,0.16
191735,0.1
191738,0.24
191745,0.18
191746,0.23
191751,0.12
191761,0.23
191772,0.06
191785,0.2
191794,0.08
191799,0.13
191806,0.21
191807,0.07
191809,0.3
191824,0.17
191826,0.06
191834,0.16
191837,0.14
191841,0.14
191845,0.14
191847,0.17
191850,0.16
191869,0.12
191873,0.18
191876,0.18
191878,0.2
191880,0.1
191881,0.1
191883,0.13
191898,0.15
191907,0.18
191910,0.08
191918,0.16
191920,0.12
191923,0.14
191942,0.18
191943,0.15
191951,0.16
191952,0.1
191958,0.13
191963,0.25
191971,0.21
191992,0.16
192000,0.2
192001,0.11
192008,0.1
192018,0.09
192029,0.05
192030,0.12
192031,0.16
192043,0.14
192045,0.09
192052,0.27
192056,0.08
192071,0.14
192082,0.14
192088,0.1
192103,0.12
192105,0.18
192119,0.02
192144,0.11
192151,0.16
192158,0.09
192163,0.13
192172,0.27
192176,0.07
192177,0.13
192212,0.1
192221,0.25
192223,0.15
192224,0.11
192238,0.21
192239,0.12
192252,0.34
192259,0.21
192268,0.1
192274,0.18
192276,0.31
192277,0.12
192289,0.12
192296,0.15
192308,0.1
192309,0.03
192315,0.14
192322,0.19
192324,0.04
192343,0.17
192345,0.08
192367,0.13
192375,0.17
192382,0.32
192389,0.11
192390,0.18
192391,0.18
192423,0.05
192427,0.04
192431,0.15
192433,0.09
192451,0.11
192453,0.11
192455,0.07
192468,0.1
192469,0.13
192474,0.03
192481,0.09
192482,0.12
192483,0.09
192486,0.25
192490,0.32
192491,0.15
192494,0.14
192507,0.09
192508,0.08
192509,0.16
192525,0.1
192526,0.16
192528,0.09
192535,0.11
192545,0.26
192548,0.14
192572,0.3
192594,0.15
192607,0.11
192625,0.21
192626,0.14
192631,0.12
192632,0.19
192636,0.15
192637,0.1
192655,0.11
192657,0.07
192674,0.09
192675,0.13
192680,0.21
192682,0.15
192686,0.13
192698,0.19
192703,0.07
192705,0.05
192717,0.13
192720,0.12
192721,0.23
192722,0.08
192728,0.05
192734,0.08
192739,0.17
192740,0.19
192752,0.18
192761,0.14
192770,0.04
192780,0.16
192782,0.12
192783,0.24
192789,0.36
192796,0.08
192800,0.07
192802,0.15
192811,0.12
192812,0.15
192815,0.14
192838,0.2
192861,0.18
192868,0.05
192872,0.16
192876,0.14
192877,0.16
192897,0.2
192898,0.18
192903,0.1
192904,0.16
192905,0.14
192911,0.24
192920,0.14
192921,0.07
192922,0.14
192942,0.11
192946,0.23
192963,0.14
192978,0.15
192979,0.18
192981,0.25
192991,0.11
192995,0.19
192998,0.23
193019,0.21
193027,0.07
193028,0.17
193032,0.07
193036,0.21
193044,0.1
193046,0.11
193049,0.06
193050,0.1
193054,0.1
193057,0.13
193060,0.2
193075,0.08
193088,0.06
193091,0.14
193112,0.08
193122,0.08
193123,0.19
193128,0.13
193133,0.08
193143,0.11
193150,0.2
193151,0.08
193160,0.29
193180,0.18
193198,0.12
193204,0.16
193207,0.16
193210,0.27
193225,0.07
193232,0.07
193248,0.23
193249,0.15
193262,0.13
193270,0.12
193273,0.05
193275,0.1
193286,0.09
193289,0.3
193290,0.13
193311,0.26
193321,0.06
193322,0.16
193340,0.18
193349,0.07
193368,0.12
193369,0.11
193375,0.09
193385,0.25
193389,0.06
193394,0.14
193396,0.15
193398,0.04
193402,0.16
193409,0.17
193421,0.11
193426,0.06
193430,0.14
193436,0.24
193437,0.12
193440,0.08
193441,0.19
193449,0.05
193462,0.08
193464,0.03
193468,0.09
193474,0.14
193475,0.13
193479,0.23
193484,0.17
193488,0.11
193496,0.09
193507,0.1
193510,0.16
193512,0.05
193514,0.11
193515,0.15
193516,0.19
193520,0.08
193522,0.19
193541,0.1
193545,0.08
193549,0.12
193554,0.14
193558,0.21
193568,0.12
193569,0.33
193579,0.13
193587,0.2
193589,0.09
193613,0.07
193642,0.11
193643,0.09
193647,0.09
193648,0.08
193663,0.12
193664,0.2
193665,0.11
193672,0.13
193675,0.13
193686,0.28
193692,0.14
193706,0.1
193725,0.05
193726,0.15
193727,0.11
193733,0.11
193738,0.17
193739,0.11
193745,0.2
193759,0.15
193767,0.04
193774,0.21
193776,0.06
193777,0.5
193787,0.28
193789,0.12
193793,0.08
193805,0.04
193808,0.1
193816,0.05
193817,0.09
193821,0.17
193831,0.24
193832,0.11
193874,0.21
193879,0.2
193882,0.12
193910,0.13
193915,0.19
193916,0.13
193921,0.32
193924,0.12
193926,0.08
193927,0.09
193949,0.07
193954,0.23
193966,0.23
193970,0.1
193971,0.11
193975,0.16
193980,0.23
193982,0.38
193983,0.1
193987,0.09
193997,0.12
194000,0.18
194013,0.19
194014,0.35
194026,0.12
194039,0.11
194042,0.12
194054,0.1
194057,0.15
194058,0.17
194068,0.11
194071,0.35
194073,0.12
194075,0.13
194093,0.16
194098,0.19
194105,0.14
194106,0.13
194110,0.12
194128,0.15
194137,0.15
194149,0.12
194150,0.09
194155,0.17
194157,0.12
194158,0.13
194164,0.07
194165,0.14
194166,0.08
194170,0.12
194171,0.06
194177,0.07
194187,0.13
194188,0.07
194213,0.11
194229,0.22
194230,0.16
194241,0.05
194243,0.04
194244,0.17
194276,0.08
194279,0.02
194280,0.16
194281,0.18
194291,0.11
194293,0.25
194306,0.05
194307,0.12
194308,0.11
194310,0.16
194314,0.07
194326,0.25
194330,0.1
194338,0.09
194366,0.13
194370,0.05
194371,0.13
194379,0.05
194382,0.15
194383,0.08
194395,0.34
194402,0.14
194406,0.16
194408,0.35
194413,0.18
194414,0.07
194419,0.2
194423,0.17
194424,0.1
194429,0.17
194436,0.03
194468,0.09
194469,0.1
194478,0.08
194480,0.25
194484,0.08
194505,0.2
194514,0.08
194516,0.08
194523,0.29
194526,0.08
194533,0.07
194534,0.06
194536,0.1
194548,0.11
194552,0.13
194558,0.12
194561,0.16
194563,0.13
194569,0.36
194581,0.28
194586,0.1
194590,0.12
194598,0.12
194600,0.12
194603,0.13
194604,0.16
194605,0.18
194607,0.12
194610,0.11
194620,0.13
194627,0.19
194650,0.11
194652,0.06
194659,0.07
194660,0.17
194662,0.1
194665,0.13
194675,0.12
194677,0.11
194679,0.12
194691,0.27
194696,0.08
194713,0.14
194716,0.06
194717,0.1
194725,0.09
194732,0.07
194737,0.17
194738,0.2
194769,0.07
194791,0.07
194802,0.24
194806,0.09
194810,0.12
194812,0.06
194813,0.06
194816,0.15
194827,0.1
194844,0.09
194856,0.1
194860,0.19
194866,0.18
194867,0.06
194877,0.18
194879,0.18
194880,0.09
194881,0.16
194887,0.02
194900,0.12
194906,0.1
194907,0.09
194908,0.25
194914,0.17
194934,0.2
194955,0.09
194956,0.11
194965,0.07
194966,0.17
194980,0.15
194985,0.16
194986,0.09
194995,0.17
194999,0.08
195000,0.15
195010,0.12
195013,0.09
195044,0.09
195048,0.21
195050,0.45
195051,0.12
195055,0.12
195070,0.13
195074,0.4
195075,0.21
195077,0.26
195081,0.21
195088,0.12
195089,0.06
195091,0.1
195096,0.35
195100,0.09
195103,0.17
195116,0.11
195117,0.15
195129,0.2
195151,0.08
195158,0.14
195164,0.15
195176,0.07
195186,0.23
195187,0.12
195198,0.08
195201,0.18
195207,0.11
195214,0.12
195215,0.11
195234,0.02
195235,0.14
195239,0.1
195240,0.15
195253,0.09
195255,0.13
195280,0.17
195291,0.14
195293,0.1
195300,0.09
195306,0.07
195307,0.13
195322,0.17
195326,0.23
195330,0.23
195341,0.19
195343,0.13
195367,0.15
195369,0.08
195371,0.09
195372,0.08
195389,0.22
195415,0.08
195435,0.18
195439,0.23
195440,0.13
195444,0.06
195447,0.09
195450,0.08
195451,0.07
195456,0.11
195457,0.15
195461,0.1
195462,0.24
195463,0.09
195466,0.08
195468,0.07
195469,0.16
195489,0.08
195495,0.22
195496,0.2
195504,0.09
195505,0.12
195506,0.21
195511,0.1
195518,0.22
195519,0.11
195529,0.05
195531,0.09
195546,0.09
195547,0.07
195552,0.11
195577,0.15
195579,0.07
195588,0.09
195597,0.11
195607,0.06
195617,0.12
195626,0.1
195632,0.21
195634,0.23
195635,0.11
195645,0.14
195648,0.09
195674,0.24
195691,0.16
195695,0.23
195703,0.15
195710,0.18
195711,0.11
195727,0.23
195729,0.05
195734,0.2
195739,0.1
195740,0.14
195746,0.23
195750,0.27
195769,0.26
195772,0.28
195785,0.1
195789,0.09
195793,0.16
195801,0.13
195803,0.12
195810,0.15
195818,0.11
195819,0.29
195823,0.1
195828,0.14
195836,0.08
195843,0.06
195858,0.13
195876,0.15
195890,0.29
195891,0.2
195900,0.09
195905,0.17
195910,0.13
195911,0.17
195912,0.1
195917,0.24
195918,0.21
195923,0.33
195937,0.17
195940,0.33
195945,0.11
195946,0.15
195948,0.07
195955,0.09
195957,0.14
195958,0.1
195959,0.34
195970,0.08
195974,0.16
195979,0.12
195990,0.08
196004,0.11
196007,0.25
196012,0.29
196019,0.13
196029,0.2
196034,0.07
196042,0.1
196066,0.23
196067,0.09
196071,0.08
196074,0.23
196075,0.06
196079,0.06
196080,0.22
196082,0.06
196083,0.17
196085,0.25
196115,0.1
196118,0.12
196128,0.12
196149,0.15
196150,0.08
196162,0.18
196194,0.16
196198,0.15
196204,0.13
196206,0.21
196210,0.24
196220,0.19
196221,0.1
196230,0.08
196236,0.19
196242,0.14
196256,0.24
196261,0.21
196274,0.19
196281,0.07
196303,0.04
196305,0.16
196322,0.1
196343,0.05
196346,0.14
196354,0.12
196357,0.14
196359,0.07
196360,0.27
196361,0.09
196364,0.21
196371,0.13
196375,0.12
196377,0.13
196378,0.13
196381,0.09
196384,0.05
196385,0.22
196388,0.25
196394,0.22
196400,0.34
196401,0.26
196404,0.21
196411,0.26
196436,0.13
196443,0.11
196444,0.18
196446,0.18
196475,0.12
196476,0.16
196486,0.07
196489,0.2
196492,0.12
196498,0.17
196500,0.04
196505,0.18
196507,0.08
196510,0.12
196514,0.08
196530,0.05
196544,0.02
196551,0.13
196578,0.1
196585,0.22
196587,0.08
196588,0.17
196594,0.22
196598,0.11
196605,0.1
196618,0.08
196619,0.2
196623,0.12
196624,0.14
196643,0.12
196649,0.15
196650,0.12
196656,0.06
196663,0.34
196667,0.29
196669,0.1
196681,0.21
196717,0.12
196726,0.17
196728,0.11
196729,0.2
196731,0.04
196736,0.12
196738,0.13
196745,0.09
196747,0.13
196748,0.15
196753,0.14
196757,0.17
196760,0.1
196777,0.27
196788,0.15
196799,0.06
196808,0.06
196819,0.15
196825,0.09
196826,0.12
196834,0.11
196841,0.32
196847,0.09
196849,0.18
196851,0.05
196867,0.13
196884,0.09
196889,0.09
196898,0.11
196901,0.05
196917,0.07
196930,0.14
196936,0.16
196956,0.07
196959,0.1
196962,0.14
196963,0.14
196971,0.21
196972,0.22
196977,0.1
196984,0.15
196985,0.25
197010,0.18
197029,0.19
197040,0.1
197058,0.21
197060,0.11
197064,0.27
197075,0.1
197083,0.2
197102,0.23
197103,0.24
197107,0.18
197129,0.17
197135,0.11
197140,0.03
197150,0.12
197152,0.1
197153,0.14
197154,0.13
197156,0.17
197166,0.25
197167,0.15
197177,0.06
197178,0.09
197187,0.15
197191,0.16
197205,0.19
197206,0.19
197219,0.16
197224,0.05
197245,0.13
197246,0.2
197273,0.24
197275,0.02
197278,0.14
197288,0.21
197290,0.14
197294,0.21
197295,0.14
197311,0.09
197314,0.22
197320,0.11
197321,0.34
197324,0.19
197327,0.21
197332,0.14
197333,0.3
197335,0.06
197348,0.09
197362,0.08
197363,0.23
197368,0.08
197378,0.17
197381,0.13
197384,0.06
197386,0.15
197393,0.19
197396,0.08
197400,0.17
197408,0.16
197412,0.06
197413,0.27
197415,0.03
197418,0.31
197427,0.12
197443,0.15
197448,0.18
197449,0.11
197470,0.17
197478,0.26
197482,0.22
197488,0.1
197491,0.07
197495,0.12
197498,0.14
197502,0.24
197507,0.16
197509,0.16
197510,0.12
197512,0.11
197513,0.08
197524,0.2
197525,0.14
197529,0.29
197533,0.1
197534,0.14
197540,0.14
197541,0.08
197559,0.15
197566,0.1
197582,0.09
197585,0.14
197587,0.24
197595,0.06
197598,0.06
197601,0.11
197603,0.09
197607,0.13
197611,0.24
197625,0.19
197631,0.15
197633,0.11
197638,0.14
197640,0.17
197644,0.04
197645,0.07
